Strumento finanziario,Operazione ticker,Delta,Valore temporale (%),Posizione,Pr. medio,Val mkt,P&L giorn.,P&L non realizzato,Ultimo,Modifica,Variazione %,Gamma,Vega,Theta,Delta portafoglio,Gamma portafoglio,Vega portafoglio,Theta portafoglio,Giorni restanti all'UGT,
NVDA Mar21'25 135 CALL,,0.514,9.35 (69.44%),1,8.091,938,'-54,129,9.40,'-0.5199999999999996,'-0.05241935483870964,0.016,0.170,'-0.140,51.362,1.594,17.027,'-14.034,37.0,
IWM Jun20'25 217 PUT,,'-0.328,6.18 (7.81%),'-1,8.813,'-621,'-22,260,C5.99,,,0.013,0.478,'-0.031,32.789,'-1.331,'-47.779,3.055,128.0,
AXP Jun20'25 320 PUT,,'-0.546,11.41 (10.48%),'-1,16.791,"'-2,210",'-28,'-531,C21.82,,,0.009,0.711,'-0.051,54.554,'-0.936,'-71.148,5.148,128.0,
MSFT Mar21'25 400 PUT,,'-0.314,5.35 (12.85%),1,5.079,577,2,69,5.65,'-0.09999999999999964,'-0.017391304347826025,0.013,0.483,'-0.116,'-31.421,1.317,48.344,'-11.633,37.0,
QQQ Mar21'25 415 PUT,,'-0.018,0.44 (0.82%),1,0.655,45,1,'-20,0.45,0.010000000000000009,0.02272727272727275,0.001,0.091,'-0.037,'-1.810,0.070,9.052,'-3.674,37.0,
IWM Jun20'25 258 CALL,,0.141,1.71 (2.16%),1,3.908,174,'-20,'-217,C1.94,,,0.009,0.289,'-0.025,14.099,0.925,28.879,'-2.488,128.0,
SPY Jun20'25 560 PUT,,'-0.200,7.42 (3.50%),1,14.311,742,'-6,'-689,7.39,'-0.08999999999999986,'-0.012032085561497307,0.004,0.975,'-0.058,'-20.022,0.430,97.477,'-5.802,128.0,
AXP Jun20'25 320 CALL,,0.475,15.35 (14.10%),'-1,21.75,"'-1,549",53,626,15.55,'-0.46999999999999886,'-0.02933832709113601,0.009,0.720,'-0.086,'-47.473,'-0.883,'-71.981,8.622,128.0,
SPY Mar21'25 616 CALL,,0.361,5.43 (8.86%),1,9.241,548,15,'-376,5.23,'-0.10999999999999943,'-0.020599250936329482,0.017,0.738,'-0.135,36.075,1.749,73.824,'-13.474,37.0,
INTU Mar21'25 650 CALL,,0.199,6.80 (11.45%),2,10.098,"1,391",'-159,'-628,C7.75,,,0.004,0.546,'-0.255,39.841,0.861,109.183,'-51.027,37.0,
AVGO Mar21'25 235 CALL,,0.545,15.47 (64.99%),'-1,6.099,"'-1,587",'-3,'-977,15.86,0.02000000000000135,0.001262626262626348,0.010,0.298,'-0.218,'-54.478,'-1.041,'-29.781,21.767,37.0,
AAPL Jun20'25 260 CALL,,0.246,4.15 (5.08%),1,7.128,420,108,'-292,4.20,1.08,0.34615384615384615,0.011,0.423,'-0.043,24.570,1.060,42.339,'-4.293,128.0,
IWM Jun20'25 210 PUT,,'-0.246,4.40 (5.56%),1,7.657,441,13,'-325,4.51,0.22999999999999954,0.053738317757009234,0.011,0.423,'-0.029,'-24.620,1.093,42.315,'-2.919,128.0,
AXP Jun20'25 300 PUT,,'-0.367,12.55 (11.53%),1,9.461,"1,269",14,323,12.55,0.0,0.0,0.008,0.697,'-0.057,'-36.706,0.831,69.659,'-5.665,128.0,
MSFT Mar21'25 425 PUT,,'-0.692,3.00 (7.20%),'-1,12.329,"'-1,794",'-44,'-561,17.80,0.3000000000000007,0.017142857142857182,0.015,0.472,'-0.092,69.239,'-1.508,'-47.206,9.242,37.0,
SPY Mar21'25 579 PUT,,'-0.190,3.30 (5.38%),1,3.511,330,'-12,'-21,3.44,0.020000000000000018,0.005847953216374275,0.008,0.555,'-0.104,'-19.046,0.836,55.549,'-10.386,37.0,
NVDA Jun20'25 107 PUT,,'-0.187,4.90 (10.52%),1,7.221,494,4,'-228,5.10,0.20000000000000018,0.040816326530612276,0.007,0.210,'-0.040,'-18.661,0.652,21.046,'-4.021,128.0,
AXP Jun20'25 340 CALL,,0.311,8.15 (7.48%),1,12.809,833,'-45,'-448,8.00,'-0.7699999999999996,'-0.08779931584948684,0.008,0.636,'-0.071,31.055,0.804,63.578,'-7.118,128.0,
AAPL Jun20'25 220 PUT,,'-0.296,6.20 (7.59%),'-1,11.449,'-671,161,473,6.75,'-1.5700000000000003,'-0.1887019230769231,0.010,0.488,'-0.038,29.554,'-1.047,'-48.825,3.778,128.0,
SPY Mar21'25 609 CALL,,0.488,9.00 (14.68%),'-1,13.289,'-906,'-17,423,8.80,'-0.08999999999999986,'-0.010123734533183335,0.017,0.764,'-0.161,'-48.843,'-1.724,'-76.432,16.076,37.0,
SPY Jun20'25 600 CALL,,0.613,22.86 (10.78%),'-1,23.758,"'-2,836",'-46,'-460,28.09,0.18999999999999773,0.006810035842293825,0.007,1.369,'-0.119,'-61.307,'-0.741,'-136.910,11.922,128.0,
AVGO Mar21'25 215 PUT,,'-0.263,6.65 (27.94%),'-1,6.291,'-679,6,'-50,6.80,'-0.05000000000000071,'-0.007299270072992804,0.008,0.249,'-0.161,26.337,'-0.838,'-24.938,16.144,37.0,
MSFT Mar21'25 425 CALL,,0.327,5.30 (12.73%),'-1,5.821,'-535,63,47,5.45,'-0.5199999999999996,'-0.08710217755443879,0.014,0.490,'-0.138,'-32.689,'-1.425,'-48.966,13.787,37.0,
QQQ Mar21'25 535 CALL,,0.447,9.51 (17.77%),'-1,9.674,'-952,94,15,9.46,'-1.0099999999999998,'-0.09646609360076407,0.014,0.661,'-0.178,'-44.703,'-1.389,'-66.139,17.833,37.0,
AVGO Mar21'25 250 CALL,,0.392,9.60 (40.33%),1,13.231,964,7,'-359,9.65,0.08000000000000007,0.008359456635318712,0.010,0.298,'-0.205,39.183,1.023,29.838,'-20.496,37.0,
AAPL Jun20'25 240 CALL,,0.479,10.95 (13.41%),'-1,7.399,"'-1,104",'-236,'-364,11.05,2.370000000000001,0.273041474654378,0.013,0.541,'-0.061,'-47.904,'-1.273,'-54.122,6.108,128.0,
QQQ Mar21'25 495 PUT,,'-0.162,3.31 (6.19%),'-1,3.184,'-334,'-16,'-16,3.35,0.040000000000000036,0.012084592145015116,0.007,0.414,'-0.114,16.168,'-0.650,'-41.439,11.404,37.0,
INTU Feb28'25 610 CALL,,0.339,10.60 (41.28%),'-1,16.596,"'-1,089",108,570,C11.97,,,0.007,0.455,'-0.568,'-33.855,'-0.740,'-45.502,56.786,16.0,
